video_name,video_path,frame,second,nose_x,nose_y,nose_c,left_eye_x,left_eye_y,left_eye_c,right_eye_x,right_eye_y,right_eye_c,left_ear_x,left_ear_y,left_ear_c,right_ear_x,right_ear_y,right_ear_c,left_shoulder_x,left_shoulder_y,left_shoulder_c,right_shoulder_x,right_shoulder_y,right_shoulder_c,left_elbow_x,left_elbow_y,left_elbow_c,right_elbow_x,right_elbow_y,right_elbow_c,left_wrist_x,left_wrist_y,left_wrist_c,right_wrist_x,right_wrist_y,right_wrist_c,left_hip_x,left_hip_y,left_hip_c,right_hip_x,right_hip_y,right_hip_c,left_knee_x,left_knee_y,left_knee_c,right_knee_x,right_knee_y,right_knee_c,left_ankle_x,left_ankle_y,left_ankle_c,right_ankle_x,right_ankle_y,right_ankle_c,final_class
16.mp4,S4/ADL/16.mp4,66,6.6,369.2786,235.991,0.9231,374.6229,221.2079,0.9145,365.9091,227.3786,0.4979,402.6356,215.6946,0.9023,381.2946,231.0535,0.1037,472.2343,251.6825,0.9966,394.8247,278.6664,0.9843,513.5351,307.0965,0.9929,393.552,360.312,0.9258,438.6449,292.7388,0.9857,335.9853,393.9384,0.9102,492.5764,372.0939,0.999,437.3267,376.1537,0.9976,477.8643,413.8778,0.9985,386.6479,412.2559,0.9963,489.9982,559.0331,0.9906,407.1153,553.1823,0.9846,Sleeping
16.mp4,S4/ADL/16.mp4,67,6.7,366.3065,239.304,0.9312,370.6219,224.7397,0.9209,361.7122,231.5079,0.5664,397.128,217.6155,0.8849,375.2107,235.0026,0.1214,469.1026,249.1152,0.9961,389.946,276.8561,0.9822,513.2388,300.5001,0.9926,390.3271,360.1123,0.9271,432.6059,294.427,0.9863,340.8251,390.7321,0.9251,496.7022,367.4703,0.9988,441.1828,371.5457,0.9971,472.0331,413.4259,0.9988,388.3359,414.649,0.9971,483.3785,559.3434,0.9944,409.2598,556.0428,0.9907,Sleeping
16.mp4,S4/ADL/16.mp4,68,6.8,361.4414,239.8555,0.9321,367.3474,225.502,0.9229,358.3849,231.334,0.5018,396.9725,219.3318,0.9092,374.4684,234.4374,0.1022,469.5622,250.6557,0.9971,389.0914,282.611,0.9902,510.9796,299.3622,0.9939,397.9198,363.9186,0.9515,432.8287,296.5661,0.9887,337.8735,389.8855,0.9401,497.5416,372.6192,0.9995,440.4709,377.7935,0.9989,476.9698,414.0134,0.9994,384.8765,412.9935,0.9986,483.0283,560.0537,0.9959,410.2419,549.4305,0.9939,Sleeping
16.mp4,S4/ADL/16.mp4,69,6.9,357.1265,241.682,0.9316,363.4254,227.5125,0.9259,354.3325,232.864,0.4925,393.1765,221.5192,0.9135,370.3378,235.5865,0.0949,464.9921,251.0581,0.997,385.4547,285.7605,0.989,508.9525,294.3027,0.9938,395.1147,366.0935,0.9447,431.2202,298.5388,0.9885,335.8912,389.2189,0.9341,496.6248,373.8237,0.9995,440.351,380.1218,0.9988,475.1293,414.7182,0.9993,384.5104,414.5421,0.9984,484.5179,562.033,0.9956,411.8876,549.4414,0.9932,Sleeping
16.mp4,S4/ADL/16.mp4,70,7.0,353.5959,246.9034,0.9029,357.5301,232.13,0.8853,349.8898,239.0872,0.4413,382.8344,225.1916,0.877,364.2531,242.9139,0.0937,455.9775,251.0472,0.9962,380.141,288.759,0.9833,508.7169,286.4327,0.9937,384.4941,363.7292,0.9382,430.4259,298.2524,0.988,330.5029,390.4551,0.9328,491.1613,366.6472,0.9992,437.4333,375.1877,0.9981,473.6606,410.8157,0.999,388.7987,416.4187,0.9976,489.0262,559.1282,0.9941,412.6068,553.8048,0.9905,Sleeping
17.mp4,S4/ADL/17.mp4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other
17.mp4,S4/ADL/17.mp4,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other
17.mp4,S4/ADL/17.mp4,2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other
17.mp4,S4/ADL/17.mp4,3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other
17.mp4,S4/ADL/17.mp4,4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other
17.mp4,S4/ADL/17.mp4,5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other
17.mp4,S4/ADL/17.mp4,6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other
17.mp4,S4/ADL/17.mp4,7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other
17.mp4,S4/ADL/17.mp4,8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other
17.mp4,S4/ADL/17.mp4,9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other
17.mp4,S4/ADL/17.mp4,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other
17.mp4,S4/ADL/17.mp4,11,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other
17.mp4,S4/ADL/17.mp4,12,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other
17.mp4,S4/ADL/17.mp4,13,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other
17.mp4,S4/ADL/17.mp4,14,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other
17.mp4,S4/ADL/17.mp4,15,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other
17.mp4,S4/ADL/17.mp4,16,1.6,197.5556,19.5451,0.3018,198.8216,0.4406,0.0708,191.3204,0.7878,0.3945,169.0847,0.0,0.0231,154.9523,0.0,0.5303,134.2033,50.9196,0.2449,124.2344,49.2012,0.3918,129.6603,151.5042,0.0928,128.7304,167.2351,0.2621,116.117,147.4025,0.1032,111.0984,197.1369,0.2467,93.6577,243.3231,0.2547,87.2997,245.2564,0.3212,154.4598,426.5201,0.3442,162.7064,428.7163,0.4221,107.9421,593.4426,0.2242,108.622,609.7015,0.2473,Other
17.mp4,S4/ADL/17.mp4,17,1.7,206.7915,14.4945,0.2433,205.0687,0.7188,0.0751,200.8937,2.4708,0.1836,179.127,0.0,0.0239,159.5685,0.0,0.248,164.0698,48.1775,0.5617,110.4817,40.3669,0.167,146.1412,152.093,0.5737,109.9412,124.4584,0.1106,150.3556,238.4965,0.5272,118.3168,199.4947,0.1781,121.1859,255.9081,0.7547,83.2642,258.0812,0.5116,172.832,429.0769,0.8297,118.17,435.271,0.6152,138.1406,598.9677,0.6621,102.4134,608.1549,0.4482,Other
17.mp4,S4/ADL/17.mp4,18,1.8,224.2177,9.5767,0.3133,224.9134,1.6013,0.0654,216.6072,0.0,0.3348,201.9066,0.0,0.015,175.2594,0.0,0.5133,174.4797,46.7174,0.4919,135.1528,40.4323,0.4739,155.0699,146.3952,0.3329,125.521,150.0693,0.3404,154.9021,255.0438,0.3305,131.8925,280.3451,0.3747,141.576,262.6902,0.7683,116.5443,265.0677,0.7304,186.5517,421.3069,0.8022,182.3942,422.2682,0.7625,169.885,595.3245,0.6356,162.2184,598.0927,0.5713,Other
17.mp4,S4/ADL/17.mp4,19,1.9,231.3104,17.3142,0.4356,235.5594,6.6671,0.1032,222.2398,3.8788,0.4989,215.3176,0.6175,0.0172,179.4455,0.0,0.608,181.1045,45.6785,0.3838,146.1252,35.1492,0.4279,159.7089,158.9346,0.1771,153.3148,148.4583,0.2646,157.4576,284.0422,0.2018,151.5388,290.0197,0.3059,143.3916,246.6814,0.4812,121.7933,247.1075,0.4862,185.513,402.5358,0.5728,194.746,403.6756,0.5713,190.4749,589.2589,0.4014,196.3441,596.4694,0.372,Other
17.mp4,S4/ADL/17.mp4,20,2.0,237.2954,20.5937,0.5152,240.5617,14.368,0.075,234.2188,7.4981,0.6902,216.1262,5.2693,0.0133,198.3523,0.0,0.8479,173.154,51.5297,0.3187,151.3025,40.22,0.9046,138.1121,173.8416,0.07,134.2474,178.408,0.8408,165.5424,274.6107,0.0975,166.4551,286.3822,0.7515,156.072,283.9669,0.6075,142.5122,286.695,0.8623,204.6598,439.8709,0.5875,207.9606,440.3445,0.8471,235.5289,607.449,0.399,232.9362,612.925,0.6072,Other
17.mp4,S4/ADL/17.mp4,21,2.1,259.9431,15.3276,0.4375,260.9992,10.0739,0.0457,258.274,3.4507,0.6327,232.534,2.2069,0.0092,224.3596,0.0,0.8532,187.245,47.5733,0.2508,169.6096,37.1111,0.9266,146.2152,168.3281,0.0656,142.4494,171.1118,0.911,173.9531,274.5695,0.1086,183.7223,286.7908,0.8481,161.8636,282.2034,0.5917,148.1014,285.424,0.8829,210.8264,440.328,0.456,194.3704,444.1873,0.8039,266.4067,602.3143,0.2381,225.0604,613.819,0.4594,Other
17.mp4,S4/ADL/17.mp4,22,2.2,267.0995,27.3174,0.5898,266.9013,22.1054,0.0849,269.0076,14.1445,0.753,233.8905,12.9965,0.018,237.9194,0.0,0.8892,189.419,52.8804,0.3514,171.945,47.0164,0.9668,150.5508,176.9142,0.095,154.5745,193.675,0.9579,188.0183,270.5127,0.1261,204.5705,285.0166,0.8917,164.9184,286.0473,0.7637,138.635,290.2936,0.9515,235.7436,451.691,0.5271,126.5263,460.3937,0.8599,286.1343,608.0555,0.2483,106.8491,628.3346,0.4992,Other
17.mp4,S4/ADL/17.mp4,23,2.3,279.572,15.5902,0.8321,281.5749,7.0256,0.2724,277.2368,0.997,0.8819,255.425,3.3478,0.0391,241.582,0.0,0.8986,208.9473,62.5342,0.7105,180.1538,51.7669,0.9672,163.5705,187.4603,0.3788,160.4283,189.3597,0.9492,204.3642,274.9578,0.4158,226.4906,285.1125,0.908,172.9025,287.9755,0.8984,138.0801,289.4368,0.9627,240.4497,463.9514,0.7909,119.5341,468.5553,0.9111,289.2191,616.6678,0.4628,90.4167,632.453,0.6111,Other
17.mp4,S4/ADL/17.mp4,24,2.4,288.89,21.5753,0.7697,289.2741,12.7457,0.1632,289.7951,7.0524,0.8672,257.4317,7.8562,0.0305,259.7669,0.0,0.9331,208.6993,63.6343,0.6567,198.214,53.0881,0.9833,163.5543,187.3995,0.2624,182.1102,187.9443,0.9754,211.7511,275.1201,0.3075,243.313,281.529,0.9409,172.7248,284.8729,0.8978,151.5112,286.5883,0.9762,243.0231,453.2252,0.8045,139.934,459.1364,0.9473,286.5663,614.2483,0.5089,118.1615,633.9033,0.7243,Other
17.mp4,S4/ADL/17.mp4,25,2.5,307.8916,18.9803,0.8771,310.602,9.4744,0.2284,302.344,4.2385,0.9388,283.46,6.2971,0.0205,263.979,0.0,0.9645,231.8676,59.3477,0.7771,208.5484,57.3212,0.9921,187.2606,185.3909,0.384,212.4135,198.6636,0.9888,231.1438,277.4429,0.4354,261.9591,284.6927,0.9709,192.773,280.3734,0.9633,160.1732,285.6964,0.9921,258.8461,450.0486,0.8967,138.5704,467.1523,0.9747,298.8997,613.4697,0.6248,97.829,643.5143,0.8054,Other
17.mp4,S4/ADL/17.mp4,26,2.6,311.9171,27.4359,0.6961,308.2591,18.567,0.053,310.1288,13.9928,0.8703,259.435,8.4337,0.0338,280.2939,0.0,0.9908,208.9977,58.5854,0.8608,239.4672,58.1273,0.9996,174.455,161.6098,0.1328,230.8613,183.8646,0.9979,229.5212,252.819,0.1077,278.3341,277.611,0.9808,161.6099,269.5306,0.9442,197.8269,270.9268,0.9962,147.1807,449.2411,0.8462,264.0765,444.3659,0.9875,108.2656,619.8435,0.5307,298.7565,615.5502,0.8676,Other
17.mp4,S4/ADL/17.mp4,27,2.7,310.0591,54.9929,0.6589,305.4954,42.9283,0.0743,315.3116,41.6631,0.7838,259.6013,22.3621,0.0779,295.1624,14.5308,0.9714,221.7595,63.9951,0.9256,245.9123,66.8012,0.9991,204.2793,171.1495,0.3232,248.5486,191.981,0.9955,260.8805,260.7175,0.2332,291.689,278.5199,0.9691,176.1096,262.3862,0.9764,206.9039,267.0004,0.997,184.7245,437.9418,0.9568,277.4881,444.2639,0.9943,111.9076,600.9152,0.8319,298.4113,618.3071,0.9505,Other
17.mp4,S4/ADL/17.mp4,28,2.8,325.6699,57.644,0.6913,321.9028,45.7321,0.0832,329.6613,44.6111,0.8118,280.0894,23.2333,0.0725,308.2041,15.3359,0.972,248.9095,65.7006,0.9352,258.155,62.1466,0.9994,230.0931,175.3234,0.3472,263.6392,177.5262,0.9968,290.7927,269.4354,0.2516,303.0504,275.3033,0.9759,203.2597,263.6432,0.9881,223.1033,265.7925,0.9986,211.176,440.2096,0.9819,285.7729,444.4653,0.9978,123.1044,599.3467,0.9305,300.2262,618.1367,0.982,Other
17.mp4,S4/ADL/17.mp4,29,2.9,335.3063,57.3155,0.5763,330.6905,44.959,0.0518,340.3664,44.6322,0.7388,289.127,23.0966,0.0471,319.5977,16.0457,0.9613,265.3259,64.0228,0.9123,265.4723,60.0475,0.9991,247.9627,173.0402,0.3614,279.7765,170.7814,0.9971,306.5057,268.7137,0.2875,320.929,271.2269,0.9806,225.245,263.458,0.9932,233.8654,266.0939,0.9992,251.2104,435.8185,0.9926,287.8373,441.7469,0.9991,162.6909,596.2516,0.9753,294.2112,618.3426,0.9938,Other
17.mp4,S4/ADL/17.mp4,30,3.0,345.6176,57.7497,0.5572,343.1712,47.2311,0.0759,347.1808,44.9966,0.7101,306.2773,31.0842,0.0644,324.3118,21.039,0.9216,254.1856,61.1438,0.7664,304.745,54.8419,0.9975,254.9073,165.1668,0.2386,287.3731,167.6037,0.9951,312.8498,269.1986,0.2383,334.1751,268.1671,0.9752,225.3368,265.2269,0.9939,253.1736,263.7968,0.9993,291.8558,448.1148,0.9955,279.1201,436.9701,0.9995,287.2335,607.3426,0.9889,169.0217,594.462,0.9975,Other
17.mp4,S4/ADL/17.mp4,31,3.1,349.7286,65.0079,0.5861,347.5343,53.9051,0.0774,351.9216,51.5732,0.7658,308.8489,33.8768,0.0789,331.7661,24.4705,0.9588,259.2509,58.0483,0.8448,310.9344,57.25,0.9988,247.4575,167.0903,0.2525,316.3801,181.7965,0.9968,304.3037,256.2775,0.2193,355.4911,266.8792,0.9789,234.2858,260.9208,0.9965,262.3272,262.2717,0.9996,304.3089,435.925,0.9971,290.0946,430.4328,0.9997,287.9421,602.1465,0.9927,204.1718,596.1489,0.9984,Other
17.mp4,S4/ADL/17.mp4,32,3.2,353.7596,68.1266,0.4744,350.6913,56.9474,0.0519,359.7221,53.9766,0.6934,304.8882,36.1474,0.1007,344.0704,23.2222,0.9741,252.394,63.3379,0.9111,316.8521,55.144,0.9987,250.2937,179.9694,0.3481,335.8755,174.0903,0.9954,320.9242,259.8062,0.2414,365.3393,265.9912,0.9659,236.0823,267.7683,0.995,277.3297,269.9097,0.9993,302.0374,431.4121,0.9918,316.5724,435.7762,0.9989,267.7717,587.4648,0.9719,257.1595,607.9243,0.9924,Other
17.mp4,S4/ADL/17.mp4,33,3.3,365.5482,55.8322,0.2541,358.3397,44.0436,0.0186,370.9884,43.2103,0.4522,305.098,28.8669,0.0708,355.5521,21.8561,0.9706,258.1299,65.9627,0.9147,332.4182,59.5944,0.9986,237.1347,180.6994,0.4286,353.0864,171.7019,0.9956,285.8866,256.3585,0.291,378.2114,268.7692,0.968,249.5619,268.1205,0.9969,295.9287,270.2214,0.9995,319.7273,425.1804,0.9951,332.5647,424.7468,0.9992,294.113,580.4725,0.9822,291.742,591.4439,0.9947,Other
17.mp4,S4/ADL/17.mp4,34,3.4,369.4878,56.4178,0.2059,361.0017,45.1604,0.0155,374.3382,42.6268,0.3385,301.1611,35.4801,0.0871,355.3701,25.2897,0.9668,254.5868,78.0159,0.9487,350.0795,63.2837,0.9983,232.5999,187.5848,0.5806,368.3076,172.8034,0.994,262.5557,250.4187,0.3892,387.6238,270.6333,0.9606,250.8578,273.6107,0.998,313.9815,266.9467,0.9995,310.5156,441.5286,0.9969,360.6202,410.8245,0.9993,294.6651,604.1006,0.9869,320.9852,567.8463,0.9952,Other
17.mp4,S4/ADL/17.mp4,35,3.5,374.5428,51.1997,0.136,364.8772,40.6376,0.01,378.2307,37.9928,0.1834,302.7853,34.2556,0.0919,360.5027,25.5281,0.9537,259.4115,79.6183,0.971,358.6434,65.2798,0.998,234.1957,187.0739,0.7651,385.6595,171.219,0.9921,252.8409,242.1205,0.5432,402.0327,267.6933,0.9523,260.5949,272.0587,0.9987,328.5765,265.9052,0.9996,309.122,441.3367,0.9976,382.0189,411.7991,0.9992,299.4056,613.7144,0.9864,366.6426,579.4236,0.9933,Other
17.mp4,S4/ADL/17.mp4,36,3.6,378.5817,51.0357,0.1633,368.8627,40.5443,0.0088,380.6953,38.8185,0.2082,308.7358,33.6087,0.077,363.6475,27.4541,0.969,269.0359,79.4218,0.9848,366.5919,66.425,0.9992,237.8008,184.1826,0.8622,397.9454,172.1868,0.9971,259.4567,243.4623,0.6885,413.0347,269.3513,0.9817,273.7144,274.844,0.9993,343.1304,268.7081,0.9998,308.1222,441.358,0.9981,399.6039,412.8448,0.9994,304.5595,614.2888,0.9844,405.5576,580.3796,0.993,Other
17.mp4,S4/ADL/17.mp4,37,3.7,380.3218,51.3891,0.1342,370.2158,40.6983,0.0082,381.325,39.6608,0.1595,311.6363,33.4006,0.1059,369.1692,30.584,0.9641,276.628,76.9022,0.9835,372.5658,69.1761,0.9992,241.3525,179.4705,0.8302,410.7141,174.7577,0.9967,266.9868,241.9128,0.6109,424.3118,271.344,0.9762,283.5285,266.4466,0.9993,353.0001,263.1371,0.9998,312.7157,440.1367,0.9986,408.0486,418.6289,0.9996,306.0526,618.5553,0.9897,427.6201,593.8315,0.9957,Other
17.mp4,S4/ADL/17.mp4,38,3.8,374.0803,50.5165,0.046,364.9605,40.7505,0.0037,376.386,39.0955,0.0366,312.4305,33.4625,0.1624,376.6536,30.9104,0.9064,286.4955,78.062,0.9856,387.5398,72.585,0.999,247.5924,175.0142,0.8816,426.8827,176.5005,0.9958,273.4562,245.8166,0.6608,434.8165,274.2823,0.9675,292.1733,267.9398,0.9995,367.2202,263.5052,0.9998,311.255,443.2937,0.9986,419.3171,416.8661,0.9995,306.726,618.9753,0.9876,461.7442,583.6425,0.9942,Other
17.mp4,S4/ADL/17.mp4,39,3.9,367.6302,53.3135,0.0378,360.7731,44.1749,0.004,369.9858,42.0153,0.0227,316.9555,35.7844,0.2767,379.9519,32.9863,0.8657,295.9369,80.9778,0.9892,401.3148,73.9483,0.9992,257.2999,179.1768,0.8995,442.3189,176.6959,0.9963,281.4183,246.1492,0.6694,438.5372,274.7278,0.9663,304.6421,271.2515,0.9996,384.2001,265.2047,0.9999,312.2762,445.2493,0.9989,432.2334,417.4177,0.9996,307.8661,616.0359,0.9898,482.0518,581.2782,0.9954,Other
17.mp4,S4/ADL/17.mp4,40,4.0,364.1142,58.6761,0.0537,359.5233,49.0871,0.012,367.2264,46.5297,0.0226,325.8301,41.0756,0.5607,386.7703,37.7872,0.7515,306.3275,85.3749,0.9874,413.2238,81.1911,0.998,270.571,175.327,0.8588,456.266,182.1247,0.982,290.0532,248.3278,0.5355,441.492,283.6557,0.8633,314.3908,267.2706,0.9992,396.2604,262.5423,0.9996,319.1198,443.5167,0.9987,446.0047,421.1695,0.9994,307.6158,612.7507,0.992,494.3029,585.8023,0.9955,Other
17.mp4,S4/ADL/17.mp4,41,4.1,366.9997,63.0421,0.0476,362.7874,53.3737,0.0111,370.5855,51.5286,0.021,332.2921,45.3717,0.5261,391.2976,42.5542,0.7278,314.6112,89.6045,0.9869,419.8553,86.1658,0.9971,279.8839,185.6194,0.8627,465.9393,192.7212,0.9775,300.2211,256.8472,0.5354,440.7287,284.281,0.8478,325.2473,267.6663,0.999,406.3767,263.0025,0.9995,327.3805,439.7735,0.9986,454.1947,420.8995,0.9993,305.1164,607.0937,0.9918,494.1255,585.3608,0.9952,Other
17.mp4,S4/ADL/17.mp4,42,4.2,376.9254,69.4369,0.0307,371.9055,59.5546,0.0066,379.9932,58.263,0.0141,338.8441,52.5605,0.4504,399.4102,50.9837,0.7169,321.1652,95.8448,0.9861,427.4441,94.9491,0.9967,290.2542,192.5369,0.8763,475.7669,203.4977,0.9782,311.2665,256.1041,0.5593,449.4719,284.5064,0.8524,334.0654,271.4291,0.9992,415.701,268.1387,0.9995,334.8102,442.7339,0.9988,460.5344,426.975,0.9994,307.042,607.5482,0.9927,492.8136,588.8866,0.9955,Other
17.mp4,S4/ADL/17.mp4,43,4.3,386.4611,78.5891,0.04,381.9023,68.6244,0.0098,388.8859,67.7167,0.0179,349.9157,62.1901,0.5372,409.2828,61.3638,0.7485,331.4798,103.0578,0.9894,438.3425,102.6418,0.9968,299.9935,198.2571,0.8974,486.7161,205.4016,0.9743,320.7973,262.5715,0.5896,457.2852,280.6309,0.8295,346.001,273.1786,0.9992,427.4628,270.7886,0.9995,343.7692,441.2104,0.9988,467.4523,429.4792,0.9992,312.231,605.3383,0.9924,493.6648,591.2902,0.9948,Other
17.mp4,S4/ADL/17.mp4,44,4.4,377.2176,86.8577,0.0445,375.6003,77.9906,0.0164,381.5633,76.529,0.0096,356.5588,71.1875,0.7703,414.2859,68.7603,0.5937,343.0764,107.4996,0.998,448.0066,110.2748,0.997,312.0147,208.4119,0.9883,495.2905,214.0749,0.9752,322.4832,301.3734,0.9098,464.5011,268.8774,0.8666,359.4156,276.7206,0.9998,438.7477,276.1927,0.9998,352.6429,439.0775,0.9995,472.5701,435.2006,0.9993,323.1356,603.7008,0.9931,494.8166,589.6084,0.9919,Other
17.mp4,S4/ADL/17.mp4,45,4.5,372.8259,94.8749,0.0323,370.7333,86.8524,0.0144,378.5052,85.3568,0.0048,359.0456,79.0045,0.737,415.1049,76.7083,0.3309,351.2322,112.9579,0.9976,451.7015,114.0108,0.9922,329.9442,209.9547,0.9922,495.7108,210.6792,0.9564,324.9459,308.2061,0.9425,483.2636,269.783,0.836,375.8982,280.8131,0.9998,452.4126,280.3314,0.9995,358.312,437.7895,0.999,486.0877,436.5878,0.9979,337.6959,597.0694,0.9834,504.063,587.416,0.9755,Other
