video_name,video_path,frame,second,nose_x,nose_y,nose_c,left_eye_x,left_eye_y,left_eye_c,right_eye_x,right_eye_y,right_eye_c,left_ear_x,left_ear_y,left_ear_c,right_ear_x,right_ear_y,right_ear_c,left_shoulder_x,left_shoulder_y,left_shoulder_c,right_shoulder_x,right_shoulder_y,right_shoulder_c,left_elbow_x,left_elbow_y,left_elbow_c,right_elbow_x,right_elbow_y,right_elbow_c,left_wrist_x,left_wrist_y,left_wrist_c,right_wrist_x,right_wrist_y,right_wrist_c,left_hip_x,left_hip_y,left_hip_c,right_hip_x,right_hip_y,right_hip_c,left_knee_x,left_knee_y,left_knee_c,right_knee_x,right_knee_y,right_knee_c,left_ankle_x,left_ankle_y,left_ankle_c,right_ankle_x,right_ankle_y,right_ankle_c,final_class,seq_id
04.mp4,S4/ADL/04.mp4,117,11.7,357.7895,239.9991,0.8822,361.8042,227.999,0.9291,357.6934,230.4944,0.4226,390.7219,222.1433,0.9323,381.4079,229.6982,0.1248,432.7242,258.1519,0.9889,403.98,267.1221,0.9176,402.8821,340.6367,0.9628,383.5968,346.9485,0.5139,318.1616,373.8543,0.893,326.834,389.6841,0.4237,479.2517,367.8344,0.9653,458.2009,365.8705,0.9065,398.742,385.6486,0.9197,365.1238,383.8027,0.782,380.6387,482.8257,0.7348,366.6586,476.7638,0.5859,Non-Falling,178
04.mp4,S4/ADL/04.mp4,118,11.8,357.1076,238.9777,0.8747,360.5873,227.1588,0.9205,357.2257,229.8375,0.414,388.764,221.123,0.9258,381.2809,229.1561,0.1302,432.3245,256.7841,0.9885,403.3931,266.1439,0.9207,404.1533,339.715,0.9617,384.4825,346.0928,0.5384,321.2395,373.6112,0.8912,330.3016,388.4232,0.4439,479.7745,367.3638,0.9631,458.7902,365.7536,0.9046,399.9778,384.4376,0.91,367.5083,383.1491,0.7682,380.9133,483.1598,0.7043,370.8579,477.7119,0.5562,Non-Falling,178
04.mp4,S4/ADL/04.mp4,119,11.9,356.6996,239.2693,0.8679,359.8716,227.396,0.917,357.2271,230.1235,0.3955,387.8827,221.7512,0.9247,382.2341,229.9847,0.1229,432.5233,257.173,0.988,403.3847,267.4734,0.9154,404.707,338.7552,0.9611,384.1448,347.0188,0.5258,322.0539,373.4086,0.8907,330.1849,388.3415,0.4354,479.5326,366.8162,0.9615,458.271,365.5591,0.8995,400.6884,382.8733,0.9068,366.4974,382.0305,0.759,381.6395,483.5527,0.6968,370.3591,477.9977,0.5453,Non-Falling,178
04.mp4,S4/ADL/04.mp4,120,12.0,357.4577,238.3975,0.841,361.0321,226.0362,0.8856,357.9023,231.0615,0.363,388.568,220.9672,0.9213,384.1028,231.1325,0.1426,433.2949,257.4767,0.9915,410.7305,266.4394,0.9328,402.5057,339.991,0.9683,384.8204,347.938,0.5772,328.4629,375.3399,0.886,328.5209,391.1633,0.4359,485.7291,368.6519,0.969,466.7222,366.0936,0.9209,392.7878,375.169,0.9226,367.6848,373.8419,0.7947,377.8663,488.7189,0.7311,371.4211,482.4906,0.5803,Non-Falling,178
04.mp4,S4/ADL/04.mp4,121,12.1,357.5067,239.7839,0.8633,360.5973,226.8294,0.9078,354.1578,232.0177,0.3194,387.0166,220.109,0.9235,374.6767,232.9834,0.0824,434.7733,258.1926,0.9927,404.3737,270.9349,0.9077,398.8955,338.085,0.9806,382.7287,344.9713,0.5222,316.2583,375.5467,0.9419,322.4451,381.8572,0.4991,499.3972,378.817,0.9838,475.8739,378.6933,0.9461,385.5318,375.9079,0.9825,365.6666,381.1472,0.9318,366.2126,504.7948,0.9446,366.2823,503.9172,0.8776,Non-Falling,178
04.mp4,S4/ADL/04.mp4,122,12.2,358.7454,241.4731,0.8637,362.9707,228.8861,0.9041,358.5752,233.8841,0.4098,390.8632,222.1761,0.9261,382.7985,232.2952,0.1514,434.1709,256.4598,0.9916,409.3819,266.3795,0.9326,403.0673,339.4661,0.9688,385.6507,348.972,0.5726,327.0531,375.2576,0.8904,329.9044,393.5079,0.4382,487.2076,368.4171,0.9668,466.5135,366.4174,0.9144,392.2473,380.8336,0.9122,365.5959,380.7525,0.7689,383.7216,493.3055,0.6952,374.4286,489.0817,0.5343,Non-Falling,178
04.mp4,S4/ADL/04.mp4,123,12.3,358.8622,242.0134,0.8607,362.7242,228.9356,0.904,358.4504,234.4359,0.4005,391.2151,221.2025,0.9265,383.0472,232.5422,0.145,435.4105,257.1135,0.9916,410.2205,266.5663,0.9288,401.4242,340.7029,0.9679,384.5338,348.6757,0.5512,326.9603,374.118,0.8861,331.0414,392.0214,0.4175,484.9851,370.0766,0.9672,464.1438,367.5151,0.9139,389.2653,381.5664,0.9185,361.9274,380.1226,0.7794,375.0676,494.2659,0.7197,367.998,487.7853,0.5601,Non-Falling,178
04.mp4,S4/ADL/04.mp4,124,12.4,357.2674,240.0743,0.8618,361.4424,227.3876,0.9028,356.996,232.7165,0.4048,390.3473,221.1,0.9257,382.0533,231.832,0.1495,434.9516,257.3409,0.9918,409.4373,265.7011,0.9319,402.5752,340.7494,0.9684,385.0003,347.0506,0.5667,329.0263,373.9117,0.8872,331.4447,390.7709,0.4296,484.8715,369.0817,0.9673,463.7205,366.1481,0.9154,391.0946,379.2418,0.9163,364.2208,377.3532,0.7778,375.7571,491.8913,0.7112,368.7058,485.3664,0.5529,Non-Falling,178
04.mp4,S4/ADL/04.mp4,125,12.5,358.3081,242.0278,0.8445,362.1251,229.7243,0.8908,358.7441,234.2107,0.3691,389.8794,223.0847,0.9219,384.3895,232.194,0.1405,433.5009,257.2828,0.9913,411.2522,265.3777,0.9265,402.1776,340.3931,0.9682,385.1077,348.4121,0.555,328.2463,373.8778,0.8863,328.9,392.2532,0.4195,485.8606,369.9036,0.966,467.1109,366.7201,0.911,389.0834,379.3495,0.9136,365.3647,376.6651,0.7685,374.6038,493.6892,0.704,368.2838,486.0692,0.5416,Non-Falling,178
04.mp4,S4/ADL/04.mp4,126,12.6,358.3476,241.7123,0.8592,361.6158,229.8195,0.9115,358.7077,232.4371,0.3762,389.3386,223.3356,0.9228,383.3436,231.3083,0.1189,432.35,257.1072,0.9879,405.8487,266.6686,0.9123,404.2533,338.4004,0.9617,385.9207,345.5501,0.5182,321.9605,372.5518,0.8923,331.4246,387.9678,0.4324,479.8147,365.5997,0.9632,460.769,364.116,0.902,400.9288,383.5266,0.9136,372.6985,381.8537,0.7711,384.213,483.9565,0.7145,378.0326,477.3954,0.5639,Non-Falling,178
04.mp4,S4/ADL/04.mp4,127,12.7,358.9573,240.7877,0.8689,362.3257,228.8363,0.9172,358.9347,231.5549,0.4039,389.7725,222.4571,0.9233,382.515,230.6395,0.128,432.3981,256.5031,0.988,404.2681,266.6688,0.9153,403.6071,338.5689,0.9609,384.2462,346.4968,0.5225,320.702,374.4313,0.889,329.7234,390.0122,0.4302,479.8851,365.5936,0.9616,459.4474,364.3404,0.8996,398.6305,383.7927,0.9079,367.3971,383.1209,0.76,379.4457,483.8033,0.7008,369.6183,478.6465,0.5484,Non-Falling,178
04.mp4,S4/ADL/04.mp4,128,12.8,357.7957,242.0088,0.8576,360.7386,229.4757,0.9122,357.5589,232.808,0.3776,388.7602,221.7345,0.9215,381.7967,231.3996,0.1187,432.7609,255.7815,0.9878,404.897,267.183,0.9043,403.7982,337.2712,0.961,387.5961,346.7345,0.4878,320.045,372.9886,0.8879,332.8518,389.7653,0.4028,479.3241,365.969,0.9629,459.202,365.2722,0.898,400.9435,385.6568,0.9166,370.7796,385.7738,0.7712,376.8446,487.7178,0.7279,372.1232,483.0338,0.5728,Non-Falling,178
04.mp4,S4/ADL/04.mp4,129,12.9,358.2916,243.584,0.8759,361.8993,231.3405,0.9252,357.9979,234.3514,0.4188,390.7845,223.5309,0.9274,381.5807,232.3049,0.1257,433.6767,256.5866,0.9878,404.0858,267.0466,0.9075,403.8438,337.7364,0.9596,385.4946,346.5315,0.4883,319.8688,373.4971,0.8851,332.6395,390.5788,0.4019,478.813,367.5306,0.959,457.3529,366.3546,0.8897,400.6276,385.3029,0.9047,368.9662,384.3566,0.7475,377.8147,484.0417,0.7009,370.7156,478.1557,0.5433,Non-Falling,178
04.mp4,S4/ADL/04.mp4,130,13.0,359.0631,243.2116,0.9216,362.5292,231.5369,0.9508,358.0503,234.2869,0.5002,390.0074,225.0661,0.933,379.5266,234.1411,0.1137,435.7925,255.4984,0.9877,401.7086,268.1102,0.9245,402.5539,336.8853,0.9605,379.4659,343.8401,0.5477,317.6143,377.3117,0.9024,319.4667,384.3693,0.4832,498.5577,369.3735,0.9609,473.3703,369.1655,0.9045,392.7679,379.7909,0.9217,361.0985,382.5809,0.7939,376.2524,484.8454,0.7521,367.9643,481.2143,0.6165,Non-Falling,178
08.mp4,S4/ADL/08.mp4,0,0.0,258.1724,361.8257,0.7051,254.3657,358.6981,0.5845,249.7289,364.0084,0.4565,260.7425,356.6587,0.422,247.7885,371.7928,0.2781,299.9453,372.8575,0.6425,291.0751,382.5397,0.867,327.6184,374.8851,0.2143,310.6184,366.6505,0.5799,283.2584,356.3629,0.2216,284.5925,365.3574,0.5659,431.5511,386.7399,0.6255,426.322,402.8012,0.7678,540.6023,384.5258,0.5857,536.7632,395.1225,0.7498,651.4134,400.8191,0.5494,645.2557,416.412,0.6985,Non-Falling,182
08.mp4,S4/ADL/08.mp4,1,0.1,262.6281,341.468,0.6995,257.7911,342.1491,0.4178,254.0534,346.6988,0.544,259.1551,352.8743,0.2082,249.4172,366.8585,0.4968,300.1678,370.571,0.6325,286.7336,384.4604,0.933,333.4375,362.5175,0.1998,311.5248,367.1134,0.8007,285.2729,348.4449,0.2244,279.5301,358.9624,0.7677,429.1641,384.1879,0.6734,420.8616,402.0497,0.855,545.5391,374.0672,0.5866,543.5153,387.6417,0.8138,656.4132,404.8662,0.5172,649.506,419.4495,0.7177,Non-Falling,182
08.mp4,S4/ADL/08.mp4,2,0.2,263.84,352.3525,0.7306,258.8384,349.9693,0.5091,252.7995,357.1954,0.4963,263.4121,352.9925,0.2696,245.6392,373.2652,0.3555,304.7749,368.3786,0.7299,288.4749,385.5486,0.9076,335.0485,364.5625,0.3642,307.304,366.3419,0.7412,270.2065,354.4325,0.395,269.5257,359.725,0.7549,424.17,383.1374,0.7473,414.5449,401.4545,0.8467,532.9191,375.0649,0.6472,534.1991,390.5508,0.7863,648.6212,399.2032,0.5362,640.9891,414.6764,0.6716,Non-Falling,182
08.mp4,S4/ADL/08.mp4,3,0.3,261.031,349.5301,0.8298,255.3831,346.502,0.681,249.8799,355.9102,0.6217,261.7045,348.4667,0.3954,244.9591,373.9841,0.405,304.0171,358.4622,0.8055,284.3106,390.3764,0.9307,323.601,354.6288,0.4049,282.3876,389.3788,0.7304,265.2315,347.8083,0.3967,252.6925,370.6176,0.7263,426.7097,379.0942,0.7762,415.2562,403.916,0.8585,534.3714,373.0847,0.6957,535.8897,394.5266,0.809,644.2357,403.9376,0.5947,637.2012,414.3549,0.7127,Non-Falling,182
08.mp4,S4/ADL/08.mp4,4,0.4,261.3174,345.603,0.873,255.9175,341.6667,0.7507,249.7276,352.077,0.7496,262.555,344.6448,0.4342,245.6092,372.9077,0.5212,305.3326,356.5555,0.7265,287.0974,398.5802,0.9448,330.3062,356.4082,0.1958,290.9055,422.5884,0.7119,285.1933,348.8519,0.1931,267.5856,436.573,0.6395,430.5403,380.9991,0.6233,420.4563,409.923,0.8066,535.2726,367.9554,0.5826,535.6522,392.9839,0.7849,646.4673,403.864,0.5581,639.2547,419.0161,0.7314,Non-Falling,182
08.mp4,S4/ADL/08.mp4,5,0.5,260.0027,348.121,0.775,255.1015,346.0699,0.5815,249.4441,353.7246,0.593,260.5088,350.4484,0.3055,244.1576,372.1785,0.4165,300.5405,363.6083,0.6566,283.8383,389.9996,0.9204,326.9782,357.1075,0.2038,295.8406,384.8694,0.7154,278.3198,347.8593,0.2247,271.911,374.7782,0.6892,420.1075,380.1882,0.6775,410.5552,402.3699,0.8371,526.3226,370.2066,0.6463,526.5022,388.5701,0.8242,646.027,400.6484,0.6112,638.6196,412.6313,0.7681,Non-Falling,182
08.mp4,S4/ADL/08.mp4,6,0.6,258.9421,362.8341,0.7701,254.7942,358.1495,0.6811,248.5312,365.9225,0.498,263.3053,353.6697,0.4724,244.823,375.2445,0.2451,303.7551,366.2221,0.6892,287.9643,387.0107,0.866,323.8503,366.4132,0.2617,288.9353,377.7435,0.5446,264.8407,352.4519,0.2687,252.7773,369.7723,0.5556,426.5522,384.0029,0.6673,417.7864,403.6959,0.7762,532.7224,381.057,0.6456,531.3861,395.0278,0.768,651.4642,402.1749,0.6046,644.3979,412.9305,0.7237,Non-Falling,182
08.mp4,S4/ADL/08.mp4,7,0.7,262.2151,358.4688,0.8754,257.5255,353.7801,0.7928,250.9048,362.4552,0.7089,265.4463,350.8389,0.5073,245.8469,374.6462,0.4018,305.7538,363.11,0.759,287.6521,391.4518,0.9205,330.5141,363.3677,0.2661,291.5952,391.7769,0.6375,281.7834,353.7565,0.2649,272.6204,376.2808,0.6199,431.2847,380.437,0.6606,421.1999,404.2906,0.7903,541.6154,378.8339,0.604,540.6823,398.7342,0.7581,649.9622,404.1603,0.5465,642.5637,416.8903,0.6898,Non-Falling,182
08.mp4,S4/ADL/08.mp4,8,0.8,259.2612,350.7852,0.8617,255.2919,347.697,0.7237,248.5286,355.2094,0.7207,262.9692,349.6836,0.403,243.4533,370.6676,0.4684,303.688,363.5502,0.7205,284.9307,390.0474,0.9443,339.0338,361.5823,0.2167,303.7581,390.8368,0.7578,295.7755,354.5809,0.2362,296.5118,382.4798,0.7213,427.7149,380.3818,0.6792,416.9518,403.3511,0.8451,539.2876,375.0285,0.6174,539.5132,394.1437,0.8169,651.5004,402.9346,0.5644,644.0819,416.9234,0.7441,Non-Falling,182
08.mp4,S4/ADL/08.mp4,9,0.9,259.9208,354.5949,0.7921,255.735,351.7822,0.6326,249.4669,358.4592,0.6246,261.8286,353.7176,0.3493,244.0404,372.8175,0.4082,302.6275,369.9706,0.6179,287.5198,389.2827,0.9106,337.5781,366.7415,0.1565,314.1232,377.6401,0.6714,292.9317,355.9865,0.1774,295.6346,369.811,0.6387,426.9915,383.7846,0.6015,418.1389,403.3665,0.7957,535.6149,374.3824,0.5787,533.0203,390.2838,0.7902,649.7654,398.1813,0.5668,643.6136,413.3737,0.7445,Non-Falling,182
08.mp4,S4/ADL/08.mp4,10,1.0,264.08,350.8949,0.6857,258.2975,346.5842,0.5308,251.9304,355.4069,0.4052,260.3851,350.6971,0.343,245.1571,375.3564,0.2659,304.4319,366.2456,0.6726,291.5425,391.5875,0.8614,339.3468,362.8985,0.3043,313.1038,375.2173,0.5925,274.0087,355.147,0.3251,274.5,365.7879,0.6156,433.9648,381.9568,0.711,426.7416,403.8239,0.8014,537.02,373.4827,0.6677,539.5634,393.7075,0.7774,644.2316,398.2567,0.5989,634.6866,415.3303,0.7113,Non-Falling,182
08.mp4,S4/ADL/08.mp4,11,1.1,261.0781,344.4911,0.7128,255.9333,340.8364,0.5931,249.2763,350.577,0.416,261.1804,348.0134,0.4281,246.1301,374.3461,0.2526,311.2104,363.6279,0.699,295.7007,393.1162,0.8728,349.2349,363.7538,0.3101,315.5614,384.445,0.5857,275.0471,353.3129,0.314,269.3508,376.621,0.5911,448.4572,381.4696,0.6967,439.2567,405.0487,0.7906,554.9557,367.9434,0.6474,557.6162,389.9838,0.7636,655.3123,399.8758,0.5751,642.9922,418.4163,0.6963,Non-Falling,182
08.mp4,S4/ADL/08.mp4,21,2.1,287.6304,314.4714,0.8456,281.3813,311.2584,0.5809,270.3765,317.6677,0.7799,278.942,324.7493,0.1526,249.7958,344.7747,0.6241,334.6008,363.4353,0.596,307.0141,374.8048,0.9197,423.5981,386.8853,0.1254,394.1395,370.054,0.7334,365.2368,378.1496,0.1656,394.0359,361.0836,0.7177,472.6428,380.9682,0.5066,455.6908,397.2043,0.75,575.792,348.3546,0.5219,577.8028,363.2668,0.777,667.8829,394.5747,0.5272,658.255,413.5216,0.7261,Non-Falling,182
08.mp4,S4/ADL/08.mp4,22,2.2,288.3371,319.01,0.899,282.6993,311.1148,0.8275,269.2762,320.3414,0.7542,286.0925,317.7908,0.3876,247.9094,345.0058,0.3412,343.3963,359.4857,0.6494,293.6567,380.8861,0.8516,409.7326,389.2458,0.1513,306.6464,384.8593,0.4064,307.8028,369.3272,0.1818,275.8751,362.6901,0.4578,466.4281,384.0831,0.5128,439.7166,403.5195,0.655,560.2745,349.4302,0.6458,558.4736,365.6419,0.7709,664.3932,391.3828,0.6942,652.0627,404.4081,0.7947,Non-Falling,182
08.mp4,S4/ADL/08.mp4,23,2.3,286.2933,316.607,0.9182,282.0018,309.1003,0.8707,266.6231,318.7293,0.7373,289.925,315.3517,0.4964,247.8516,343.4343,0.307,343.754,354.1899,0.8197,300.9259,377.0764,0.8709,390.7777,388.3147,0.3716,317.5306,390.0296,0.4407,280.618,345.7228,0.3831,287.8362,352.6014,0.5235,477.0568,382.5053,0.6879,452.8714,402.8738,0.7289,564.2601,351.7218,0.7433,567.8134,369.1173,0.7848,672.6382,390.0723,0.7181,660.5917,403.411,0.7704,Non-Falling,182
08.mp4,S4/ADL/08.mp4,24,2.4,285.2223,319.7708,0.9216,281.0944,311.8264,0.8291,268.6733,320.5216,0.8359,288.0328,315.3855,0.3622,249.0068,339.415,0.4876,344.2537,351.499,0.7437,291.9778,375.9001,0.9259,395.2465,375.0547,0.1979,310.432,391.6501,0.6328,298.4031,350.6256,0.2296,299.3116,356.3866,0.6483,464.1315,378.3005,0.6304,433.6271,397.0375,0.7908,554.4004,355.0584,0.7047,543.193,365.1316,0.8456,655.278,391.8416,0.7238,648.5072,390.9919,0.8361,Non-Falling,182
08.mp4,S4/ADL/08.mp4,25,2.5,291.8851,313.4451,0.9074,287.0846,305.2962,0.7883,273.6339,313.8322,0.791,291.1974,310.241,0.3134,250.3096,335.7406,0.4288,343.3699,347.1421,0.7212,284.1534,380.3426,0.9309,412.4691,380.7756,0.2116,307.2287,409.9578,0.6758,329.0192,378.3347,0.2719,340.433,366.7726,0.7045,456.2633,377.1521,0.6803,423.2405,402.0845,0.8222,552.4373,350.9726,0.7193,544.4451,372.7932,0.8539,655.9619,384.0635,0.7158,644.1348,391.434,0.8299,Non-Falling,182
08.mp4,S4/ADL/08.mp4,26,2.6,287.8672,309.035,0.9462,284.5413,301.8688,0.834,271.1217,310.1129,0.9214,292.2512,306.9815,0.271,251.8763,330.8254,0.697,338.8315,341.4005,0.6916,282.434,374.2053,0.9629,395.5147,357.2094,0.1031,292.0086,404.8328,0.7713,381.1257,347.276,0.1348,331.2078,376.3419,0.7318,449.764,375.7689,0.6181,418.4333,400.6414,0.8513,543.7395,355.1143,0.7096,529.4808,371.9763,0.8984,643.7452,389.4441,0.7609,641.35,387.7257,0.8921,Non-Falling,182
08.mp4,S4/ADL/08.mp4,27,2.7,294.3717,294.0665,0.8806,290.9045,290.1107,0.6069,278.4062,297.0902,0.8368,297.0399,303.2156,0.1335,257.7987,323.7329,0.6706,346.1855,339.8044,0.6249,282.4174,367.973,0.9669,375.0978,363.2048,0.1216,289.7911,397.0657,0.8677,287.323,341.2257,0.1698,305.7035,345.8767,0.8461,458.5695,373.276,0.6756,419.3553,395.0222,0.8987,546.6828,350.6451,0.7223,530.8315,366.3382,0.9188,650.5206,391.9913,0.7356,643.8253,392.4356,0.8905,Non-Falling,182
08.mp4,S4/ADL/08.mp4,28,2.8,293.1945,305.0746,0.9681,290.7679,296.9613,0.9056,276.9297,304.4005,0.9419,298.3827,298.8026,0.3832,257.9124,320.8164,0.7164,339.7461,333.0698,0.8695,281.4941,368.0415,0.9638,424.72,345.4096,0.268,282.7812,410.2037,0.7236,488.2792,341.5251,0.2831,328.7573,395.1492,0.6975,440.1334,374.7277,0.7617,411.0202,401.7756,0.8646,532.7027,352.0079,0.8125,516.0795,371.7999,0.8995,635.1382,390.4506,0.8168,633.3482,389.337,0.8854,Non-Falling,182
08.mp4,S4/ADL/08.mp4,29,2.9,295.6364,303.69,0.9783,294.675,296.0703,0.9219,279.3367,301.7584,0.9585,302.7908,297.318,0.3897,258.2456,314.9552,0.7752,337.3548,333.0735,0.9263,281.2586,359.0459,0.9794,415.5634,344.1332,0.4333,291.3357,397.8901,0.8376,476.1635,334.4701,0.4552,354.937,394.6205,0.8248,433.6528,376.3029,0.8688,404.6444,399.9666,0.9262,530.3003,354.7806,0.8795,513.7505,369.8776,0.9358,635.4039,392.0541,0.8547,630.9056,391.3478,0.9081,Non-Falling,182
08.mp4,S4/ADL/08.mp4,30,3.0,299.282,298.2888,0.9644,297.3774,290.8884,0.8693,281.0386,297.0154,0.9161,304.4168,294.6519,0.3704,260.0267,313.9831,0.7215,339.7729,331.0932,0.9559,293.5238,351.6991,0.9786,418.6995,340.3969,0.7033,358.5762,366.7538,0.8871,487.972,325.4912,0.6947,461.1838,332.6717,0.8828,438.4783,374.3436,0.9346,410.244,397.5629,0.9506,543.684,354.6767,0.9017,530.9277,374.2377,0.9337,630.3896,393.1475,0.8094,624.0823,398.7695,0.8553,Non-Falling,182
08.mp4,S4/ADL/08.mp4,31,3.1,290.1084,298.0819,0.9846,290.4046,287.4836,0.9571,272.7917,297.0847,0.9443,306.8692,285.7475,0.6527,259.0544,311.1542,0.6602,347.787,322.6836,0.9819,288.5963,349.789,0.9875,425.7355,330.0326,0.8391,306.5069,382.088,0.8952,495.7604,310.6326,0.8133,378.2932,399.2671,0.891,437.0761,371.7961,0.9672,403.9855,396.5898,0.97,540.6188,359.7669,0.9448,520.3412,381.0131,0.9554,630.1956,384.6794,0.8826,622.059,398.2309,0.9041,Non-Falling,182
08.mp4,S4/ADL/08.mp4,32,3.2,298.1447,295.6317,0.9903,296.968,284.4279,0.9606,280.4548,294.2026,0.9641,308.144,280.4472,0.6068,262.8695,306.8427,0.789,344.8257,315.5846,0.9935,288.3414,349.3871,0.9936,423.9891,322.9941,0.9526,319.8979,389.5929,0.9523,490.0388,305.1931,0.9412,395.5734,397.2391,0.9546,430.7297,373.1269,0.9839,398.3204,401.4904,0.9812,537.17,355.1151,0.9514,512.1841,384.9034,0.9509,626.8835,381.8981,0.8375,616.2539,403.9777,0.8413,Non-Falling,182
08.mp4,S4/ADL/08.mp4,33,3.3,298.8599,292.0401,0.9931,298.7427,283.2579,0.978,282.0424,290.6788,0.9683,310.3009,282.6504,0.7309,263.5267,304.2252,0.7758,349.6207,311.5755,0.9974,287.8756,345.2615,0.9921,424.1213,313.5969,0.9793,319.7482,386.6658,0.9107,485.4036,305.7026,0.9651,374.4012,400.3105,0.9187,427.5454,364.5862,0.9936,392.3355,390.4687,0.9872,526.8006,346.3169,0.988,498.823,365.2996,0.9784,624.6866,397.466,0.9554,623.1135,397.07,0.9359,Non-Falling,182
08.mp4,S4/ADL/08.mp4,34,3.4,294.154,294.5937,0.9921,293.9868,281.6888,0.9795,276.8436,292.1763,0.9569,309.0978,272.8399,0.7936,262.2621,301.1231,0.6631,350.2549,307.8912,0.996,292.2525,346.1007,0.9914,425.6314,317.7357,0.9712,322.3836,394.4866,0.9105,485.3504,296.7588,0.9574,381.0297,400.3232,0.9207,431.9612,372.7341,0.9893,398.9049,400.4306,0.9815,525.2396,355.942,0.9739,495.3972,382.6674,0.9605,616.4713,381.1437,0.9118,609.7688,396.0509,0.891,Non-Falling,182
08.mp4,S4/ADL/08.mp4,35,3.5,295.636,290.7714,0.9925,295.9732,278.0582,0.977,278.9907,287.9513,0.9608,310.6151,270.3154,0.7697,264.7374,297.0541,0.7067,349.4742,305.5221,0.9966,292.6649,345.7351,0.9942,422.7581,314.4384,0.9757,319.6641,399.9111,0.9441,482.1732,293.2839,0.9653,381.49,401.2032,0.9488,430.6862,373.0032,0.991,398.6146,401.3069,0.986,524.8732,353.1963,0.9746,498.3295,379.4403,0.9655,612.6187,382.5416,0.9046,608.5585,394.6989,0.8899,Non-Falling,182
08.mp4,S4/ADL/08.mp4,36,3.6,295.6866,291.4254,0.9936,296.8757,278.0095,0.9808,278.9851,287.7609,0.9623,312.2352,268.09,0.793,264.3026,294.6241,0.6936,349.362,301.9665,0.9973,292.1471,344.3959,0.9939,421.7541,310.4907,0.9826,323.0981,400.8015,0.939,481.3228,292.3512,0.9747,378.1826,400.8163,0.9483,427.3627,374.6281,0.9919,394.647,403.6221,0.9853,520.257,351.2412,0.9761,488.9202,379.5757,0.9618,614.7715,384.6046,0.9019,608.1594,398.5143,0.8743,Non-Falling,182
08.mp4,S4/ADL/08.mp4,37,3.7,295.2933,291.4885,0.9937,296.7643,277.2795,0.9823,278.2855,287.6021,0.9611,313.4428,264.8034,0.8116,264.1929,292.7211,0.67,350.2316,298.0197,0.9975,293.9263,341.9327,0.994,418.4447,306.2725,0.9839,319.2436,399.6197,0.9377,476.6752,289.5196,0.9764,369.447,401.5517,0.9479,424.5833,371.338,0.9928,393.1871,400.298,0.9865,516.166,351.3953,0.9798,488.0154,378.4382,0.9666,610.1724,387.2394,0.9155,607.9787,397.8534,0.8895,Non-Falling,182
08.mp4,S4/ADL/08.mp4,38,3.8,296.3262,289.7587,0.9938,298.3282,275.3142,0.9809,279.5744,285.4972,0.9623,315.4604,262.8888,0.801,265.5409,290.2952,0.6846,351.9365,296.3709,0.9976,294.2765,342.8972,0.9951,421.1874,303.0411,0.9848,321.4543,403.5332,0.953,477.0739,286.3723,0.9787,375.593,400.8353,0.96,427.4655,371.4399,0.9934,395.132,401.3909,0.9886,517.7596,347.4681,0.9803,488.6179,376.1454,0.97,608.0907,385.2074,0.9143,606.2102,397.0678,0.8935,Non-Falling,182
08.mp4,S4/ADL/08.mp4,39,3.9,290.7466,290.1041,0.9935,294.4489,275.5805,0.9838,275.3017,285.4796,0.9545,316.0712,263.0837,0.8555,265.3029,289.0788,0.5861,354.5815,296.7336,0.9975,295.2751,341.1919,0.9947,425.4817,304.6289,0.9851,321.4886,402.2754,0.9499,479.7664,283.2555,0.9796,381.7567,401.098,0.9579,431.5446,373.7741,0.9929,397.573,402.5659,0.9876,520.2827,350.9256,0.9775,489.6529,377.6392,0.9658,612.5554,385.8453,0.9004,606.2123,397.6862,0.879,Non-Falling,182
08.mp4,S4/ADL/08.mp4,40,4.0,292.574,288.5781,0.9915,296.3492,275.0359,0.9802,279.089,284.7456,0.9459,316.9285,264.738,0.8672,270.7575,288.8497,0.6181,354.6634,287.4029,0.9983,293.772,341.6076,0.995,423.9869,294.2288,0.9897,328.3585,405.7358,0.9434,476.1422,280.2309,0.9829,373.5409,395.5682,0.9457,434.9146,360.0776,0.9967,398.667,395.2524,0.993,539.4488,344.3437,0.9916,501.0203,379.3477,0.9845,632.0392,393.5833,0.9544,625.9805,411.1793,0.9364,Non-Falling,182
08.mp4,S4/ADL/08.mp4,41,4.1,294.3198,286.4005,0.9932,297.4236,272.6136,0.9844,280.2203,283.351,0.9529,318.1242,261.9665,0.8814,271.2756,289.0767,0.6191,361.0313,286.4842,0.9986,295.4709,341.2661,0.9959,424.6068,292.9727,0.9911,327.5315,402.8379,0.9482,475.5916,278.2136,0.9848,368.5217,396.2057,0.9486,434.9594,363.8845,0.9977,394.7191,397.4418,0.9951,528.9396,339.9529,0.9951,478.2081,371.0419,0.9905,628.9572,397.6357,0.9743,613.3324,407.8627,0.9629,Non-Falling,182
